The file was generated by Net Meter http://www.hootech.com/NetMeter/

IMPORTANT: This file is best viewed with a fixed width font. (Courier)

File:      Traffic Rates Log
Adapter:   HUAWEI Mobile Connect - Network Card #2 [192.168.188.100]
Date:      02/03/2014 10:38:43
Interval:  60 Sec
Unit:      bit

Date         Time             Download         Upload           Both
05/23/2014   16:36:09          1731112         507544        2238656
05/23/2014   16:37:09           417224          96400         513624
05/23/2014   16:38:10          2254040         474112        2728152
05/23/2014   16:39:11           448208         104408         552616
05/23/2014   16:40:12          2198288         444272        2642560
05/23/2014   16:41:13          1098144         227328        1325472
05/23/2014   16:42:14           756728         159400         916128
05/23/2014   16:43:14          3887088         799776        4686864
05/23/2014   16:44:15           946208         199280        1145488
05/23/2014   16:45:16          1376432         287200        1663632
05/23/2014   16:46:17          1412424         295176        1707600
05/23/2014   16:47:18          1678632         349448        2028080
05/23/2014   16:48:19          1086408         226184        1312592
05/23/2014   16:49:19          1398760         283720        1682480
05/23/2014   16:50:20           845648         193056        1038704
05/23/2014   16:51:21           161816          54408         216224
05/23/2014   16:52:22           194616          64128         258744
05/23/2014   16:53:23           880448         225712        1106160
05/23/2014   16:54:24          1005336         211816        1217152
05/23/2014   16:55:24          2280352         463864        2744216
05/23/2014   16:56:25           516400         123096         639496
05/23/2014   16:57:26            70592          31072         101664
05/23/2014   16:58:27           502776         117480         620256
05/23/2014   16:59:28          1602624         323608        1926232
05/23/2014   17:00:29           961984         204704        1166688
05/23/2014   17:01:30           608784         133160         741944
05/23/2014   17:02:30            61336          26160          87496
05/23/2014   17:03:31            64432          29144          93576
05/23/2014   17:04:32           487144         109080         596224
05/23/2014   17:05:33           600560         139000         739560
05/23/2014   17:06:34          2463128         487816        2950944
05/23/2014   17:07:35           898272         191720        1089992
05/23/2014   17:08:35            63960          29232          93192
05/23/2014   17:09:36           139032          41344         180376
05/23/2014   17:10:37           951000         202968        1153968
05/23/2014   17:11:38          1665448         343456        2008904
05/23/2014   17:12:39          1169784         255672        1425456
05/23/2014   17:13:40           181128          50416         231544
05/23/2014   17:14:40           519024         111272         630296
05/23/2014   17:15:41           988448         226368        1214816
05/23/2014   17:16:42          1781416         358832        2140248
05/23/2014   17:17:43           137128          42632         179760
05/23/2014   17:18:44            63960          28800          92760
05/23/2014   17:19:45           146368          48048         194416
05/23/2014   17:20:45          1009256         216168        1225424
05/23/2014   17:21:46          2288592         461744        2750336
05/23/2014   17:22:47           563128         128136         691264
05/23/2014   17:23:48            64920          28032          92952
05/23/2014   17:24:49          2262736         609576        2872312
05/23/2014   17:25:50          1153296         234056        1387352
05/23/2014   17:26:51          1365904         276592        1642496
05/23/2014   17:27:51            74152          37368         111520
05/23/2014   17:28:52          1217288         252144        1469432
05/23/2014   17:29:53          1248328         260328        1508656
05/23/2014   17:30:54           671088         143664         814752
05/23/2014   17:31:55            70408          29912         100320
05/23/2014   17:32:56            22840          17504          40344
05/23/2014   17:33:56          1992784         518392        2511176
05/23/2014   17:34:57          2007496         409048        2416544
05/23/2014   17:35:58           231288          71224         302512
05/23/2014   17:36:59            65320          29904          95224
05/23/2014   17:38:00            21832          16496          38328
05/23/2014   17:39:01          1206072         383368        1589440
05/23/2014   17:40:01           881552         198424        1079976
05/23/2014   17:41:02          1897048         381144        2278192
05/23/2014   17:42:03           868688         186408        1055096
05/23/2014   17:43:04           464280         114352         578632
05/23/2014   17:44:05           756784         154248         911032
05/23/2014   17:45:06          1123312         240544        1363856
05/23/2014   17:46:06           936408         198976        1135384
05/23/2014   17:47:07           438712          99848         538560
05/23/2014   17:48:08           417448          99520         516968
05/23/2014   17:49:09            64768          29480          94248
05/23/2014   17:50:10            30256          22592          52848
05/23/2014   17:51:11            22168          16832          39000
05/23/2014   17:52:12           861432         242648        1104080
05/23/2014   17:53:12           868968         196520        1065488
05/23/2014   17:54:13          1098376         232960        1331336
05/23/2014   17:55:14           912696         196576        1109272
05/23/2014   17:56:15           640688         145936         786624
05/23/2014   17:57:16           409200          98424         507624
05/23/2014   17:58:17          1923488         433752        2357240
05/23/2014   17:59:17          2003552         397720        2401272
05/23/2014   18:00:18          1404312         286032        1690344
05/23/2014   18:01:19           453888         107040         560928
05/23/2014   18:02:20           261488          69616         331104
05/23/2014   18:03:21            69104          34072         103176
05/23/2014   18:04:22            39008          29968          68976
05/23/2014   18:05:22           416872         100592         517464
05/23/2014   18:06:23           963216         333464        1296680
05/23/2014   18:07:24          1492592         303448        1796040
05/23/2014   18:08:25           537808         122272         660080
05/23/2014   18:09:26           449600         104936         554536
05/23/2014   18:10:27           184720          57088         241808
05/23/2014   18:11:28            61672          26496          88168
05/23/2014   18:12:28           109744          50168         159912
05/23/2014   18:13:29           233352          62536         295888
05/23/2014   18:14:30            61144          26832          87976
05/23/2014   18:15:31          1674168         386056        2060224
05/23/2014   18:16:32           291640          82424         374064
05/23/2014   18:17:33            64768          29480          94248
05/23/2014   18:18:33            22504          17168          39672
05/23/2014   18:19:34            24488          18032          42520
05/23/2014   18:20:35            28096          21552          49648
05/23/2014   18:21:36           379840         133848         513688
05/23/2014   18:22:37          1654600         364808        2019408
05/23/2014   18:23:38          1181080         253480        1434560
05/23/2014   18:24:38          1255832         266600        1522432
05/23/2014   18:25:39          1114552         236136        1350688
05/23/2014   18:26:40          1453344         292760        1746104
05/23/2014   18:27:41          1212520         251352        1463872
05/23/2014   18:28:42          2071368         415368        2486736
05/23/2014   18:29:43          1353432         279800        1633232
05/23/2014   18:30:43          1234176         296320        1530496
05/23/2014   18:31:44          1426080         319992        1746072
05/23/2014   18:32:45           394952         165496         560448
05/23/2014   18:33:46          1064816         232880        1297696
05/23/2014   18:34:47           535264         164656         699920
05/23/2014   18:35:48           412912         151008         563920
05/23/2014   18:36:49           845016         226432        1071448
05/23/2014   18:37:49           644896         179440         824336
05/23/2014   18:38:50           274936         130920         405856
05/23/2014   18:39:51            49816          77152         126968
05/23/2014   18:40:52            44232          61976         106208
05/23/2014   18:41:53           570840         126840         697680
05/23/2014   18:42:54          2230832         457784        2688616
05/23/2014   18:43:54           801208       44398592       45199800
05/23/2014   18:44:55          6283904      537669248      543953152
05/23/2014   18:45:56          6062448      536685616      542748064
05/23/2014   18:46:57          5953472      536380584      542334056
05/23/2014   18:47:58          6587424      536245656      542833080
05/23/2014   18:48:59          6180528      535998656      542179184
05/23/2014   18:49:59          5965696      537129704      543095400
05/23/2014   18:51:00          5982368      535896496      541878864
05/23/2014   18:52:01          5960896      536571136      542532032
05/23/2014   18:53:02          6889048      536654216      543543264
05/23/2014   18:54:03          6356352      458268224      464624576
05/23/2014   18:55:04           189672          86392         276064
05/23/2014   18:56:04          4068440      357439584      361508024
05/23/2014   18:57:05          6610808      537153408      543764216
05/23/2014   18:58:06          6543888      536257656      542801544
05/23/2014   18:59:07          6035480      535878512      541913992
05/23/2014   19:00:08          5991936      537618904      543610840
05/23/2014   19:01:09          5931904      536012904      541944808
05/23/2014   19:02:10          7056640      536046544      543103184
05/23/2014   19:03:10          6576256      536948232      543524488
05/23/2014   19:04:11          6213240      536300648      542513888
05/23/2014   19:05:12          6934032      536585096      543519128
05/23/2014   19:06:13          1859728      104997032      106856760
05/23/2014   19:07:14           650624         161584         812208
05/23/2014   19:08:15          2335896         484088        2819984
05/23/2014   19:09:15           141048          58136         199184
05/23/2014   19:10:16       2708901616       40273064     2749174680
05/23/2014   19:11:17       6830557712      100641752     6931199464
05/23/2014   19:12:18       6826856752      100480560     6927337312
05/23/2014   19:13:19       6826872552      100269008     6927141560
05/23/2014   19:14:20       6830258888      100378784     6930637672
05/23/2014   19:15:20       6721463944      100239008     6821702952
05/23/2014   19:16:21       6830892728      100330456     6931223184
05/23/2014   19:17:22       6804465664       99915512     6904381176
05/23/2014   19:18:23       6830519096      100547528     6931066624
05/23/2014   19:19:24       6830602672      100407112     6931009784
05/23/2014   19:20:25       1575554736       23198112     1598752848
05/23/2014   19:21:25          1991048         546944        2537992
05/23/2014   19:22:26          1322440         272256        1594696
05/23/2014   19:23:27           201344          59456         260800
05/23/2014   19:24:28            63864          28704          92568
05/23/2014   19:25:29            23744          18280          42024
05/23/2014   19:26:30          1236664         383608        1620272
05/23/2014   19:27:31          2162504         434880        2597384
05/23/2014   19:28:31           423152         101120         524272
05/23/2014   19:29:32            62144          26840          88984
05/23/2014   19:30:33           453136         102528         555664
05/23/2014   19:31:34          1244472         254728        1499200
05/23/2014   19:32:35          1050752         219160        1269912
05/23/2014   19:33:36           166656          67760         234416
05/23/2014   19:34:36           106696          82752         189448
05/23/2014   19:35:37           883016         184680        1067696
05/23/2014   19:36:38           786008         169552         955560
05/23/2014   19:37:39           466224         112824         579048
05/23/2014   19:38:40           424416         111256         535672
05/23/2014   19:39:41           651608         189736         841344
05/23/2014   19:40:41           898784         190760        1089544
05/23/2014   19:41:42           917432         196344        1113776
05/23/2014   19:42:43           309456         124496         433952
05/23/2014   19:43:44            31280          25184          56464
05/23/2014   19:44:45          2064328         566944        2631272
05/23/2014   19:45:46           224464          69576         294040
05/23/2014   19:46:47           223296          61768         285064
05/23/2014   19:47:47            69080          32840         101920
05/23/2014   19:48:48          2050704         415696        2466400
05/23/2014   19:49:49          1545048         298480        1843528
05/23/2014   19:50:50          1088824         226256        1315080
05/23/2014   19:51:51          1188160         243024        1431184
05/23/2014   19:52:52           677696         153080         830776
05/23/2014   19:53:52           641552         138328         779880
05/23/2014   19:54:53           182728          51328         234056
05/23/2014   19:55:54           107472          38560         146032
05/23/2014   19:56:55            23408          17944          41352
05/23/2014   19:57:56           970584         344656        1315240
05/23/2014   19:58:57          1367552         281368        1648920
05/23/2014   19:59:57           135304          39512         174816
05/23/2014   20:00:58           140840          45800         186640
05/23/2014   20:01:59           137712          41616         179328
05/23/2014   20:03:00            83056          42120         125176
05/23/2014   20:04:01           238056          75592         313648
05/23/2014   20:05:02            62144          26840          88984
05/23/2014   20:06:02          1026960         271376        1298336
05/23/2014   20:07:03           220232          60920         281152
05/23/2014   20:08:04            70736          33504         104240
05/23/2014   20:09:05            14432          42528          56960
05/23/2014   20:10:06           462624         143440         606064
05/23/2014   20:11:07           217848          56360         274208
05/23/2014   20:12:08           463256         150712         613968
05/23/2014   20:13:08           737128         167840         904968
05/23/2014   20:14:09          1103248         228280        1331528
05/23/2014   20:15:10           938312         197784        1136096
05/23/2014   20:16:11          2359192         555112        2914304
05/23/2014   20:17:12          1092792         230472        1323264
05/23/2014   20:18:13          1555688         326192        1881880
05/23/2014   20:19:13           297064          75056         372120
05/23/2014   20:20:14          3555736         698896        4254632
05/23/2014   20:21:15           835240         172576        1007816
05/23/2014   20:22:16          1701120         340848        2041968
05/23/2014   20:23:17          1923712         392864        2316576
05/23/2014   20:24:18           333608          83536         417144
05/23/2014   20:25:18           160856          54744         215600
05/23/2014   20:26:19          2086616         413920        2500536
05/23/2014   20:27:20           527592         117360         644952
05/23/2014   20:28:21          1880400         385432        2265832
05/23/2014   20:29:22          1196656         254704        1451360
05/23/2014   20:30:23           293320          69744         363064
05/23/2014   20:31:23           183576          56880         240456
05/23/2014   20:32:24          1400544         291088        1691632
05/23/2014   20:33:25          1785864         358944        2144808
05/23/2014   20:34:26            68864          28880          97744
05/23/2014   20:35:27           794784         216432        1011216
05/23/2014   20:36:28           833864         177944        1011808
05/23/2014   20:37:29          1900712         379008        2279720
05/23/2014   20:38:29           626464         140080         766544
05/23/2014   20:39:30            60848          26408          87256
05/23/2014   20:40:31            69224          34928         104152
05/23/2014   20:41:32           254600          65088         319688
05/23/2014   20:42:33           677072         156176         833248
05/23/2014   20:43:34          1975320         402640        2377960
05/23/2014   20:44:34          1111432         228032        1339464
05/23/2014   20:45:35           146768          46456         193224
05/23/2014   20:46:36           108432          37360         145792
05/23/2014   20:47:37          1554032         311512        1865544
05/23/2014   20:48:38          1084576         228192        1312768
05/23/2014   20:49:39           179808          53424         233232
05/23/2014   20:50:39           533096         122728         655824
05/23/2014   20:51:40           219976          59960         279936
05/23/2014   20:52:41          1967328         396768        2364096
05/23/2014   20:53:42          1488968         308344        1797312
05/23/2014   20:54:43           382296          89720         472016
05/23/2014   20:55:44            74744          34504         109248
05/23/2014   20:56:44           901872         192096        1093968
05/23/2014   20:57:45          1403536         300864        1704400
05/23/2014   20:58:46            61712          26408          88120
05/23/2014   20:59:47          2434000         656192        3090192
05/23/2014   21:00:48          1723328         351320        2074648
05/23/2014   21:01:49            64056          29576          93632
05/23/2014   21:02:50           189248          57776         247024
05/23/2014   21:03:50          1332936         258288        1591224
05/23/2014   21:04:51          2045256         411736        2456992
05/23/2014   21:05:52           566096         129936         696032
05/23/2014   21:06:53            64056          28896          92952
05/23/2014   21:07:54            21968          23016          44984
05/23/2014   21:08:55             9056          97584         106640
05/23/2014   21:09:55          1269488         272984        1542472
05/23/2014   21:10:56          1745760         359512        2105272
05/23/2014   21:11:57           222104          61456         283560
05/23/2014   21:12:58          1287896         323528        1611424
05/23/2014   21:13:59           520416         120544         640960
05/23/2014   21:15:00           182872          51224         234096
05/23/2014   21:16:00           897528         277320        1174848
05/23/2014   21:17:01          1774464         354200        2128664
05/23/2014   21:18:02           516448         114864         631312
05/23/2014   21:19:03           463168         110896         574064
05/23/2014   21:20:04           192936          55920         248856
05/23/2014   21:21:05           906984         197424        1104408
05/23/2014   21:22:06          1156768         238560        1395328
05/23/2014   21:23:06           896264         191568        1087832
05/23/2014   21:24:07           605448         136528         741976
05/23/2014   21:25:08           410192          98032         508224
05/23/2014   21:26:09           384096          99080         483176
05/23/2014   21:27:10           165288          58568         223856
05/23/2014   21:28:11            68568          38448         107016
05/23/2014   21:29:11            28648          22408          51056
05/23/2014   21:30:12          2476584         717760        3194344
05/23/2014   21:31:13          1219392         260808        1480200
05/23/2014   21:32:14          1198512         250568        1449080
05/23/2014   21:33:15           602240         134544         736784
05/23/2014   21:34:16            74856          33712         108568
05/23/2014   21:35:16           502976         122016         624992
05/23/2014   21:36:17          2605704         519960        3125664
05/23/2014   21:37:18           573416         128128         701544
05/23/2014   21:38:19          1122456         235824        1358280
05/23/2014   21:39:20          1014328         219016        1233344
05/23/2014   21:40:21           444952         106232         551184
05/23/2014   21:41:21           570288         131080         701368
05/23/2014   21:42:22           207856          64640         272496
05/23/2014   21:43:23            68136          38880         107016
05/23/2014   21:44:24            27760          21216          48976
05/23/2014   21:45:25           259792          68608         328400
05/23/2014   21:46:26           112712          42632         155344
05/23/2014   21:47:27           731848         243400         975248
05/23/2014   21:48:27          1508360         304272        1812632
05/23/2014   21:49:28           266152          72464         338616
05/23/2014   21:50:29           146440          42512         188952
05/23/2014   21:51:30            68768          33736         102504
05/23/2014   21:52:31            23968          18376          42344
05/23/2014   21:53:32            22504          17168          39672
05/23/2014   21:54:32            29080          21544          50624
05/23/2014   21:55:33            27648          22440          50088
05/23/2014   21:56:34           750448         199840         950288
05/23/2014   21:57:35           733672         202616         936288
05/23/2014   21:58:36          1163088         244984        1408072
05/23/2014   21:59:37           913800         193544        1107344
05/23/2014   22:00:37          2756112         621560        3377672
05/23/2014   22:01:38           460600         102624         563224
05/23/2014   22:02:39          2283344         453560        2736904
05/23/2014   22:03:40           366904          89664         456568
05/23/2014   22:04:41          1742888         358880        2101768
05/23/2014   22:05:42          1905704         388824        2294528
05/23/2014   22:06:42          1358496         287192        1645688
05/23/2014   22:07:43          1789696         356488        2146184
05/23/2014   22:08:44           880632         184584        1065216
05/23/2014   22:09:45            74048          32600         106648
05/23/2014   22:10:46          2100488         394656        2495144
05/23/2014   22:11:47           412648          98184         510832
05/23/2014   22:12:48          1738240         358264        2096504
05/23/2014   22:13:48          1543520         316168        1859688
05/23/2014   22:14:49           530552         122696         653248
05/23/2014   22:15:50           112080          47464         159544
05/23/2014   22:16:51          1324096         279888        1603984
05/23/2014   22:17:52          1485640         304296        1789936
05/23/2014   22:18:53            61712          26408          88120
05/23/2014   22:19:53            74504          33792         108296
05/23/2014   22:20:54           842264         219064        1061328
05/23/2014   22:21:55           144976          46120         191096
05/23/2014   22:22:56          1922328         384176        2306504
05/23/2014   22:23:57          1278144         262904        1541048
05/23/2014   22:24:58           610552         138928         749480
05/23/2014   22:25:58           107904          38560         146464
05/23/2014   22:26:59           526264         114712         640976
05/23/2014   22:28:00          1056800         227760        1284560
05/23/2014   22:29:01          1656216         330864        1987080
05/23/2014   22:30:02          1095952         226448        1322400
05/23/2014   22:31:03           250224          64536         314760
05/23/2014   22:32:03           189400          52464         241864
05/23/2014   22:33:04           930624         201400        1132024
05/23/2014   22:34:05          1824720         370096        2194816
05/23/2014   22:35:06           292024          71472         363496
05/23/2014   22:36:07           107696          41672         149368
05/23/2014   22:37:08            22168          16832          39000
05/23/2014   22:38:09          1473744         299080        1772824
05/23/2014   22:39:09          1785400         361200        2146600
05/23/2014   22:40:10           593360         131760         725120
05/23/2014   22:41:11            62048          26744          88792
05/23/2014   22:42:12           336696          78248         414944
05/23/2014   22:43:13          2868712         743664        3612376
05/23/2014   22:44:14          1740664         348424        2089088
05/23/2014   22:45:14           296440          75216         371656
05/23/2014   22:46:15           236800          71136         307936
05/23/2014   22:47:16           605896         143856         749752
05/23/2014   22:48:17          1773696         362008        2135704
05/23/2014   22:49:18            66456          30200          96656
05/23/2014   22:50:19          2028640         485800        2514440
05/23/2014   22:51:19          1717360         349464        2066824
05/23/2014   22:52:20           298528          80720         379248
05/23/2014   22:53:21            76632          42240         118872
05/23/2014   22:54:22            43792          33240          77032
05/23/2014   22:55:23           824912         168000         992912
05/23/2014   22:56:24           867808         225056        1092864
05/23/2014   22:57:24          2562648         517232        3079880
05/23/2014   22:58:25           387912         100952         488864
05/23/2014   22:59:26          1223872         337000        1560872
05/23/2014   23:00:27            67352          27272          94624
05/23/2014   23:01:28          1436904         282512        1719416
05/23/2014   23:02:29           997504         216216        1213720
05/23/2014   23:03:30           457896         112576         570472
05/23/2014   23:04:30           345904          92416         438320
05/23/2014   23:05:31           268192          90200         358392
05/23/2014   23:06:32           186752          52208         238960
05/23/2014   23:07:33          1478880         300552        1779432
05/23/2014   23:08:34          1105944         232096        1338040
05/23/2014   23:09:35           573984         130976         704960
05/23/2014   23:10:35           498696         115120         613816
05/23/2014   23:11:36           264568          67312         331880
05/23/2014   23:12:37           183912          64088         248000
05/23/2014   23:13:38           151216          50056         201272
05/23/2014   23:14:39          1243272         397472        1640744
05/23/2014   23:15:40          2401344         598072        2999416
05/23/2014   23:16:40          1438184         298856        1737040
05/23/2014   23:17:41           299096          73640         372736
05/23/2014   23:18:42            64336          29912          94248
05/23/2014   23:19:43          1751704         346144        2097848
05/23/2014   23:20:44          1176400         242872        1419272
05/23/2014   23:21:45           865784         184592        1050376
05/23/2014   23:22:46          1165128         238488        1403616
05/23/2014   23:23:46           908720         191576        1100296
05/23/2014   23:24:47           566104         128488         694592
05/23/2014   23:25:48           336016          84216         420232
05/23/2014   23:26:49           106520          36168         142688
05/23/2014   23:27:50            68944          39560         108504
05/23/2014   23:28:51           149344          53776         203120
05/23/2014   23:29:51           153064          56336         209400
05/23/2014   23:30:52            66960          32728          99688
05/23/2014   23:31:53          1333928         314560        1648488
05/23/2014   23:32:54           954824         199608        1154432
05/23/2014   23:33:55           216656          59528         276184
05/23/2014   23:34:56            69608          32072         101680
05/23/2014   23:35:56            70960          37440         108400
05/23/2014   23:36:57            27024          20232          47256
05/23/2014   23:37:58            22936          16736          39672
05/23/2014   23:38:59            23744          17416          41160
05/23/2014   23:40:00            27624          21208          48832
05/23/2014   23:41:01           843472         264592        1108064
05/23/2014   23:42:01           972872         203992        1176864
05/23/2014   23:43:02           976928         216048        1192976
05/23/2014   23:44:03          1412464         281784        1694248
05/23/2014   23:45:04          1008240         206448        1214688
05/23/2014   23:46:05          2206896         448392        2655288
05/23/2014   23:47:06           748928         165512         914440
05/23/2014   23:48:07          1105088         276416        1381504
05/23/2014   23:49:07          3642928         763856        4406784
05/23/2014   23:50:08          1036144         212672        1248816
05/23/2014   23:51:09          1718616         345112        2063728
05/23/2014   23:52:10          1067208         225880        1293088
05/23/2014   23:53:11            62144          26840          88984
05/23/2014   23:54:12          2152736         408888        2561624
05/23/2014   23:55:12           541928         118400         660328
05/23/2014   23:56:13          1359184         288248        1647432
05/23/2014   23:57:14          1807224         360768        2167992
05/23/2014   23:58:15           801992         178792         980784
05/23/2014   23:59:16            66832          31312          98144
05/24/2014   00:00:17            63528          29232          92760
05/24/2014   00:01:17          1421952         285392        1707344
05/24/2014   00:02:18          1786256         357976        2144232
05/24/2014   00:03:19            74680          40272         114952
05/24/2014   00:04:20          1101128         228120        1329248
05/24/2014   00:05:21          1382080         284824        1666904
05/24/2014   00:06:22           967648         214168        1181816
05/24/2014   00:07:22           384288          90224         474512
05/24/2014   00:08:23            65104          29816          94920
05/24/2014   00:09:24           498696         153480         652176
05/24/2014   00:10:25           374696          82816         457512
05/24/2014   00:11:26          1564600         326000        1890600
05/24/2014   00:12:27          1707432         364488        2071920
05/24/2014   00:13:28           755536         161424         916960
05/24/2014   00:14:28           188984          54880         243864
05/24/2014   00:15:29          1257688         267336        1525024
05/24/2014   00:16:30           990272         213696        1203968
05/24/2014   00:17:31           488904         108744         597648
05/24/2014   00:18:32            64296          29136          93432
05/24/2014   00:19:33            27760          21216          48976
05/24/2014   00:20:33          1767176         359656        2126832
05/24/2014   00:21:34          1535584         310976        1846560
05/24/2014   00:22:35           540304         125184         665488
05/24/2014   00:23:36            70504          30008         100512
05/24/2014   00:24:37            27384          20104          47488
05/24/2014   00:25:38           222712          59904         282616
05/24/2014   00:26:38          2911608         574488        3486096
05/24/2014   00:27:39           694240         166728         860968
05/24/2014   00:28:40           301824          81816         383640
05/24/2014   00:29:41          1773800         495224        2269024
05/24/2014   00:30:42          1277912         259016        1536928
05/24/2014   00:31:43            64432          30008          94440
05/24/2014   00:32:43           139472          45120         184592
05/24/2014   00:33:44          1799144         358304        2157448
05/24/2014   00:34:45           688944         152312         841256
05/24/2014   00:35:46          1865816         377912        2243728
05/24/2014   00:36:47            67072          28912          95984
05/24/2014   00:37:48            67952          31768          99720
05/24/2014   00:38:49            28536          23200          51736
05/24/2014   00:39:49          2127416         556896        2684312
05/24/2014   00:40:50          2015200         400936        2416136
05/24/2014   00:41:51           223776          63000         286776
05/24/2014   00:42:52            70240          38696         108936
05/24/2014   00:43:53          1216472         374976        1591448
05/24/2014   00:44:54          1020296         216144        1236440
05/24/2014   00:45:54          1510272         311192        1821464
05/24/2014   00:46:55           439160          98064         537224
05/24/2014   00:47:56           294592          77864         372456
05/24/2014   00:48:57           186704          53360         240064
05/24/2014   00:49:58           788272         169624         957896
05/24/2014   00:50:59          1176312         238696        1415008
05/24/2014   00:51:59          1179904         250896        1430800
05/24/2014   00:53:00           498768         112520         611288
05/24/2014   00:54:01           336448          84216         420664
05/24/2014   00:55:02            68312          32936         101248
05/24/2014   00:56:03            62048          35144          97192
05/24/2014   00:57:04            21736          17264          39000
05/24/2014   00:58:05           967552         307192        1274744
05/24/2014   00:59:05          1113768         231864        1345632
05/24/2014   01:00:06          1559896         312112        1872008
05/24/2014   01:01:07           787968         164200         952168
05/24/2014   01:02:08           486904         112528         599432
05/24/2014   01:03:09           184216          59288         243504
05/24/2014   01:04:10           412344          96304         508648
05/24/2014   01:05:10          3806824         780464        4587288
05/24/2014   01:06:11           628608         139936         768544
05/24/2014   01:07:12          1423984         281176        1705160
05/24/2014   01:08:13           848528         180408        1028936
05/24/2014   01:09:14           651264         144904         796168
05/24/2014   01:10:15           184344          58360         242704
05/24/2014   01:11:15            77440          42920         120360
05/24/2014   01:12:16            61664          24952          86616
05/24/2014   01:13:17           744360         251656         996016
05/24/2014   01:14:18          1287696         266368        1554064
05/24/2014   01:15:19           149992          43352         193344
05/24/2014   01:16:20           309008          89880         398888
05/24/2014   01:17:20            65560          31008          96568
05/24/2014   01:18:21            23368          17600          40968
05/24/2014   01:19:22           292512          82800         375312
05/24/2014   01:20:23            64768          29480          94248
05/24/2014   01:21:24            27984          22776          50760
05/24/2014   01:22:25            25112          19392          44504
05/24/2014   01:23:26            26360          20128          46488
05/24/2014   01:24:26          1193128         323472        1516600
05/24/2014   01:25:27           424528         146664         571192
05/24/2014   01:26:28          1401096         275136        1676232
05/24/2014   01:27:29          1175784         249104        1424888
05/24/2014   01:28:30           927952         196072        1124024
05/24/2014   01:29:31          1366032         318320        1684352
05/24/2014   01:30:31           916328         194888        1111216
05/24/2014   01:31:32          1981448         396968        2378416
05/24/2014   01:32:33           377232          90872         468104
05/24/2014   01:33:34          2318088         430328        2748416
05/24/2014   01:34:35          1899960         356928        2256888
05/24/2014   01:35:36          1242536         260184        1502720
05/24/2014   01:36:36          1644128         343536        1987664
05/24/2014   01:37:37           894816         190704        1085520
05/24/2014   01:38:38            68288          32104         100392
05/24/2014   01:39:39          2332848         505896        2838744
05/24/2014   01:40:40           525024         123312         648336
05/24/2014   01:41:41          1637568         327064        1964632
05/24/2014   01:42:41          1531672         314184        1845856
05/24/2014   01:43:42           788928         169480         958408
05/24/2014   01:44:43            71760          29864         101624
05/24/2014   01:45:44           179240          52288         231528
05/24/2014   01:46:45          2378768         477808        2856576
05/24/2014   01:47:46           747504         162920         910424
05/24/2014   01:48:47            65200          29048          94248
05/24/2014   01:49:47            26520          20968          47488
05/24/2014   01:50:48           714384         195888         910272
05/24/2014   01:51:49           860536         187152        1047688
05/24/2014   01:52:50          2160352         430016        2590368
05/24/2014   01:53:51           677112         149224         826336
05/24/2014   01:54:52           294472          75760         370232
05/24/2014   01:55:52           109936          47872         157808
05/24/2014   01:56:53           137424          40600         178024
05/24/2014   01:57:54          1064400         232184        1296584
05/24/2014   01:58:55          1706344         359216        2065560
05/24/2014   01:59:56          1146408         250688        1397096
05/24/2014   02:00:57           184224          52968         237192
05/24/2014   02:01:57            70408          30344         100752
05/24/2014   02:02:58          1464184         298640        1762824
05/24/2014   02:03:59          1354320         282760        1637080
05/24/2014   02:05:00            67600          31216          98816
05/24/2014   02:06:01           103032          38032         141064
05/24/2014   02:07:02           140936          43392         184328
05/24/2014   02:08:02          1662592         337288        1999880
05/24/2014   02:09:03          1646960         337888        1984848
05/24/2014   02:10:04           560552         125312         685864
05/24/2014   02:11:05            61712          26408          88120
05/24/2014   02:12:06          2859624         720328        3579952
05/24/2014   02:13:07          1592664         334616        1927280
05/24/2014   02:14:08           844824         184320        1029144
05/24/2014   02:15:08           139376          42000         181376
05/24/2014   02:16:09          1252680         263048        1515728
05/24/2014   02:17:10          1880456         380448        2260904
05/24/2014   02:18:11           150360          45464         195824
05/24/2014   02:19:12            73792          38544         112336
05/24/2014   02:20:13          1976000         483224        2459224
05/24/2014   02:21:13           825008         178944        1003952
05/24/2014   02:22:14            64656          30104          94760
05/24/2014   02:23:15            35552          31720          67272
05/24/2014   02:24:16            40288          33360          73648
05/24/2014   02:25:17          1422240         321368        1743608
05/24/2014   02:26:18          1556864         405792        1962656
05/24/2014   02:27:18          2191056         437816        2628872
05/24/2014   02:28:19           457960         121184         579144
05/24/2014   02:29:20           417976         100160         518136
05/24/2014   02:30:21           184544          52816         237360
05/24/2014   02:31:22          1245976         269624        1515600
05/24/2014   02:32:23          1179224         241480        1420704
05/24/2014   02:33:24           332912          86304         419216
05/24/2014   02:34:24           301960          80720         382680
05/24/2014   02:35:25           178432          51992         230424
05/24/2014   02:36:26          1133088         246584        1379672
05/24/2014   02:37:27           966376         201648        1168024
05/24/2014   02:38:28           604440         134456         738896
05/24/2014   02:39:29           538904         128240         667144
05/24/2014   02:40:29           179960          50416         230376
05/24/2014   02:41:30           146544          45128         191672
05/24/2014   02:42:31           184040          63656         247696
05/24/2014   02:43:32           721328         198264         919592
05/24/2014   02:44:33          4007960        1007328        5015288
05/24/2014   02:45:34          1281360         264392        1545752
